 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
6.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,SI,NO,NO,NO,0,"25.700594, -100.504788",
7.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,NO,NO,NO,NO,0,"25.700804, -100.506004",
8.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Av. Torres Nte,NO,SI,SI,SI,NO,NO,0,"25.700352, -100.507303",
10.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Bravo,SI,NO,SI,NO,NO,NO,0,"25.699155, -100.504751",
12.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Panuco,NO,SI,NO,NO,NO,SI,4,"25.698994, -100.503353",
15.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,NO,NO,NO,NO,NO,NO,0,"25.699198, -100.500725",
20.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Arenales,NO,NO,NO,NO,NO,NO,0,"25.705432, -100.501146",
22.0,2021,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Guadiana,NO,NO,NO,NO,NO,NO,0,"25.705478, -100.502573",
28.0,2021,Enero-Marzo,Colonia,Colinas De Santa Catarina,Calle,Colina Baja,NO,SI,SI,NO,NO,NO,0,"25.693887, -100.444868",
30.0,2021,Enero-Marzo,Colonia,Escorial,Calle,Alcala,NO,SI,SI,NO,SI,SI,4,"25.693203, -100.460897",
35.0,2021,Enero-Marzo,Colonia,Fama I,Calle,"Av, Clouthier",SI,NO,SI,NO,NO,SI,2,"25.682201, -100.424096",
49.0,2021,Enero-Marzo,Colonia,Hda El Palmar,Calle,Hda. Santa Monica,NO,SI,SI,SI,NO,SI,2,"25.706347, -100.508336",
52.0,2021,Enero-Marzo,Colonia,Infonavit Cuauhtemoc,Calle,Espadaña,NO,SI,NO,NO,NO,NO,0,"25.681986, -100.448515",
55.0,2021,Enero-Marzo,Colonia,Jardin De Las Mitras,Calle,1Ro De Mayo,NO,SI,NO,NO,NO,NO,0,"25.681966, -100.427413",
61.0,2021,Enero-Marzo,Colonia,La Ermita,Calle,Romulo Lozano Y Topitzin,NO,SI,NO,NO,NO,NO,0,"25.694209, -100.426998",
62.0,2021,Enero-Marzo,Colonia,Lomas De La Fama,Calle,Lomas Del Pedregal,NO,SI,NO,NO,NO,NO,0,"25.689475, -100.420708",
63.0,2021,Enero-Marzo,Colonia,Lomas Del Mirador,Calle,Prevencion Social,NO,NO,SI,SI,NO,SI,4,"25.689771, -100.417382",
64.0,2021,Enero-Marzo,Colonia,Lomas Del Poniente,Calle,Cañon Santa Cruz,NO,SI,NO,NO,NO,NO,0,"25.701294, -100.456405",
67.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,Calle D,NO,SI,SI,SI,NO,SI,8,"25.69246, -100.451798",
73.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,Calle C,NO,SI,NO,NO,NO,NO,0,"25.688885, -100.443906",
74.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,Perimetral Ote,SI,SI,SI,SI,SI,SI,3,"25.690387, -100.442478",
75.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,1 Pte,SI,SI,SI,SI,NO,NO,0,"25.689299, -100.451838",
76.0,2021,Enero-Marzo,Colonia,Lopez Mateos,Calle,6 A Ote- 17A Ote,NO,NO,SI,SI,SI,SI,10,"25.687191, -100.446973",
77.0,2021,Enero-Marzo,Colonia,Lopez Portillo,Calle,Venecia,NO,SI,SI,NO,NO,NO,0,"25.679771, -100.431034",
82.0,2021,Enero-Marzo,Colonia,Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,SI,NO,NO,0,"25.683963, -100.441052",
84.0,2021,Enero-Marzo,Colonia,Martires De Cananea,Calle,Emilio Gzz,NO,SI,SI,NO,NO,NO,0,"25.689471, -100.43983",
85.0,2021,Enero-Marzo,Colonia,Martires De Cananea,Calle,Melchor Ocampo,NO,NO,SI,NO,NO,SI,2,"25.689312, -100.44078",
88.0,2021,Enero-Marzo,Colonia,Mision De Las Villas,Calle,Golfo De Tehuantepec,NO,SI,SI,SI,SI,SI,4,"25.702681, -100.453121",
100.0,2021,Enero-Marzo,Colonia,Prados Del Sol,Calle,Perimetral Nte,NO,NO,SI,NO,NO,NO,0,"25.688751, -100.435861",
103.0,2021,Enero-Marzo,Colonia,Privadas De Sta. Catarina,Calle,Cordova,NO,SI,NO,NO,NO,NO,0,"25.693843, -100.502715",
105.0,2021,Enero-Marzo,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa Catarina,SI,SI,SI,SI,SI,SI,10,"25.692733, -100.499904",
107.0,2021,Enero-Marzo,Colonia,Privadas De Sta. Catarina Sector Elite,Calle,Privadas De Santa Catarina,NO,SI,NO,NO,NO,NO,0,"25.691227, -100.497531",
108.0,2021,Enero-Marzo,Colonia,Provivienda Del Poniente,Calle,Cooperativa De La Vivienda,SI,SI,SI,SI,SI,SI,2,"25.689785, -100.430878",
112.0,2021,Enero-Marzo,Colonia,Puerta Mitras,Calle,Madrid,NO,SI,SI,SI,NO,SI,10,"25.692036, -100.497345",
123.0,2021,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Tenochtitlan,NO,SI,NO,SI,SI,NO,0,"25.686644, -100.428489",
125.0,2021,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,SI,4,"25.688782, -100.428928",
134.0,2021,Enero-Marzo,Colonia,Rincon Del Poniente,Calle,Rincon De La Fama,NO,SI,SI,SI,SI,SI,6,"25.700417, -100.46622",
135.0,2021,Enero-Marzo,Colonia,San Francisco,Calle,Av. Luis Donaldo Colosio,NO,SI,NO,SI,NO,SI,1,"25.695755, -100.467617",
143.0,2021,Enero-Marzo,Colonia,Senderos,Calle,San Idelfonso,NO,SI,NO,SI,NO,SI,2,"25.690985, -100.464281",
145.0,2021,Enero-Marzo,Colonia,Sombrillas,Calle,Cañon Del Jardin,NO,SI,SI,NO,NO,SI,2,"25.702065, -100.456001",
146.0,2021,Enero-Marzo,Colonia,Tepeyac,Calle,San Andres,NO,SI,SI,SI,SI,SI,2,"25.689977, -100.457833",
147.0,2021,Enero-Marzo,Colonia,Trabajadores,Calle,24 De Febrero,NO,SI,SI,NO,SI,SI,2,"25.679604, -100.423697",
149.0,2021,Enero-Marzo,Colonia,Union Del Noreste,Calle,Wiliam King Y Cruz Azul,NO,SI,SI,SI,NO,NO,0,"25.687773, -100.457819",
151.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Alegre,NO,SI,SI,SI,NO,SI,4,"25.693709, -100.442626",
156.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Del Rosario,NO,SI,NO,NO,NO,NO,0,"25.696704, -100.439367",
157.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Venecia,NO,SI,NO,NO,NO,NO,0,"25.699354, -100.438484",
159.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Valeria,NO,SI,NO,NO,NO,NO,0,"25.695669, -100.441399",
160.0,2021,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Concordia,NO,NO,NO,NO,NO,NO,0,"25.698908, -100.441414",
162.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Americano,NO,SI,NO,NO,NO,NO,0,"25.70339, -100.514922",
166.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Mexicano,NO,SI,NO,NO,NO,NO,0,"25.703272, -100.512909",
168.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Español,NO,SI,NO,NO,NO,NO,0,"25.705076, -100.512841",
171.0,2021,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Argentino,NO,SI,NO,NO,NO,NO,0,"25.704474, -100.515185",
173.0,2021,Enero-Marzo,Colonia,Viñedos 2 Do Sec,Calle,Manduria,SI,SI,SI,SI,NO,SI,19,"25.704377, -100.50885",
174.0,2021,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo De Las Mitras,NO,SI,NO,NO,NO,NO,0,"25.705994, -100.453407",
177.0,2021,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
182.0,2021,Enero-Marzo,Colonia,Bosques Del Poniente,Calle,Vereda De Tamarindos,NO,SI,SI,NO,NO,NO,0,"25.678346, -100.456256",
183.0,2021,Enero-Marzo,Colonia,Bosques de Santa Catarina,Calle,Bosque Eucalipto,NO,SI,SI,SI,NO,NO,0,"25.686366, -100.50236",
187.0,2021,Enero-Marzo,Colonia,Cerrada Del Valle Plus,Calle,Privada Cantabria,NO,SI,NO,NO,NO,NO,0,"25.674048, -100.471579",
192.0,2021,Enero-Marzo,Colonia,Cumbres 1 Sector,Calle,Antonio Machado,NO,SI,SI,SI,NO,SI,4,"25.681418, -100.487044",
194.0,2021,Enero-Marzo,Colonia,Cumbres 4 Sector,Calle,Avenida Cumbres,SI,SI,SI,NO,NO,SI,9,"25.679906, -100.487719",
196.0,2021,Enero-Marzo,Colonia,Efimec,Calle,Miguel Verduzco,NO,SI,SI,NO,NO,NO,0,"25.669139, -100.430151",
197.0,2021,Enero-Marzo,Colonia,Efimec,Calle,20 De Noviembre,NO,SI,NO,NO,NO,NO,0,"25.669738, -100.431762",
200.0,2021,Enero-Marzo,Colonia,Enrique Rangel,Calle,Martinez Domingue,NO,NO,NO,NO,NO,NO,,"25.662929, -100.455571",
201.0,2021,Enero-Marzo,Colonia,Hacienda Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.67409, -100.475325",
202.0,2021,Enero-Marzo,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,SI,NO,NO,NO,NO,0,"25.661192, -100.432669",
203.0,2021,Enero-Marzo,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,NO,SI,SI,NO,NO,0,"25.661253, -100.432932",
205.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Come Pescados,NO,SI,SI,NO,NO,NO,0,"25.665016, -100.459788",
207.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez / And. Soberania ( Sindicato ),NO,NO,NO,NO,NO,NO,0,"25.664336, -100.462504",
208.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Fidel Velazuez ( A Lado Del Sindicato ),,NO,NO,NO,NO,NO,,"25.664456, -100.461989",
210.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Casa Del Obrero/ Armonia Y Miguel Aleman,NO,SI,SI,NO,NO,NO,0,"25.657485, -100.456522",
212.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador 1 De Mayo,NO,SI,NO,NO,NO,NO,0,"25.663573, -100.462126",
214.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Fernando Amilpa/Rosendo Salazar,NO,SI,SI,NO,NO,NO,0,"25.66303, -100.461388",
216.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Tobosos y huicholes,NO,NO,NO,NO,NO,NO,0,"25.664546, -100.460438",
219.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 1 Comanches,NO,SI,NO,NO,NO,NO,0,"25.663228, -100.459663",
222.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Cadimas7 Miguel Aleman Y Huicholes,NO,SI,NO,NO,NO,NO,0,"25.662, -100.458652",
226.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador De La Familia De Comunidad,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
227.0,2021,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador De La Sociedad,NO,NO,NO,NO,NO,NO,0,"25.658147, -100.456732",
